2026-07-19 16:32:31,362 [INFO] Βρέθηκαν 3485 νόμοι για επεξεργασία
2026-07-19 16:32:31,362 [INFO] | Νόμος    | ΦΕΚ        | Έτος   | Candidates  | True Positives |
2026-07-19 16:32:31,363 [INFO] -----------------------------------------------------------------
2026-07-19 16:32:31,569 [INFO] | 5065     | 187        | 2023   | 0           | 0              |
2026-07-19 16:32:31,578 [INFO] | 5064     | 186        | 2023   | 0           | 0              |
2026-07-19 16:32:31,976 [INFO] | 5063     | 184        | 2023   | 1           | 0              |
2026-07-19 16:32:32,631 [INFO] | 5062     | 183        | 2023   | 2           | 0              |
2026-07-19 16:32:32,959 [INFO] | 5061     | 179        | 2023   | 2           | 0              |
2026-07-19 16:32:32,994 [INFO] | 5060     | 177        | 2023   | 0           | 0              |
2026-07-19 16:32:33,178 [INFO] | 91       | 173        | 2023   | 1           | 0              |
2026-07-19 16:32:33,241 [INFO] | 5059     | 171        | 2023   | 0           | 0              |
2026-07-19 16:32:34,092 [INFO] | 5058     | 170        | 2023   | 1           | 1              |
2026-07-19 16:32:34,135 [INFO] | 90       | 167        | 2023   | 0           | 0              |
2026-07-19 16:32:35,022 [INFO] | 5057     | 164        | 2023   | 2           | 0              |
2026-07-19 16:32:36,998 [INFO] | 5056     | 163        | 2023   | 3           | 2              |
2026-07-19 16:32:38,801 [INFO] | 5055     | 161        | 2023   | 10          | 8              |
2026-07-19 16:32:38,841 [INFO] | 5054     | 159        | 2023   | 0           | 0              |
2026-07-19 16:32:39,744 [INFO] | 5053     | 158        | 2023   | 2           | 0              |
2026-07-19 16:32:39,926 [INFO] | 89       | 157        | 2023   | 0           | 0              |
2026-07-19 16:32:40,105 [INFO] | 88       | 157        | 2023   | 0           | 0              |
2026-07-19 16:32:40,129 [INFO] | 5052     | 156        | 2023   | 0           | 0              |
2026-07-19 16:32:40,191 [INFO] | 5051     | 154        | 2023   | 0           | 0              |
2026-07-19 16:32:41,296 [INFO] | 5049     | 152        | 2023   | 3           | 2              |
2026-07-19 16:32:41,319 [INFO] | 87       | 151        | 2023   | 0           | 0              |
2026-07-19 16:32:41,340 [INFO] | 86       | 151        | 2023   | 0           | 0              |
2026-07-19 16:32:41,378 [INFO] | 0        | 150        | 2023   | 0           | 0              |
2026-07-19 16:32:41,426 [INFO] | 5048     | 149        | 2023   | 0           | 0              |
2026-07-19 16:32:43,227 [INFO] | 5047     | 147        | 2023   | 7           | 6              |
2026-07-19 16:32:43,238 [INFO] | 85       | 143        | 2023   | 0           | 0              |
2026-07-19 16:32:43,332 [INFO] | 84       | 142        | 2023   | 0           | 0              |
2026-07-19 16:32:43,396 [INFO] | 83       | 140        | 2023   | 0           | 0              |
2026-07-19 16:32:43,489 [INFO] | 82       | 139        | 2023   | 0           | 0              |
2026-07-19 16:32:44,718 [INFO] | 5046     | 137        | 2023   | 2           | 0              |
2026-07-19 16:32:47,282 [INFO] | 5045     | 136        | 2023   | 5           | 4              |
2026-07-19 16:32:47,316 [INFO] | 5044     | 135        | 2023   | 0           | 0              |
2026-07-19 16:32:47,327 [INFO] | 81       | 134        | 2023   | 0           | 0              |
2026-07-19 16:32:47,340 [INFO] | 80       | 133        | 2023   | 0           | 0              |
2026-07-19 16:32:47,434 [INFO] | 79       | 131        | 2023   | 0           | 0              |
2026-07-19 16:32:47,533 [INFO] | 78       | 131        | 2023   | 0           | 0              |
2026-07-19 16:32:47,847 [INFO] | 77       | 130        | 2023   | 0           | 0              |
2026-07-19 16:32:47,866 [INFO] | 76       | 129        | 2023   | 0           | 0              |
2026-07-19 16:32:47,885 [INFO] | 75       | 129        | 2023   | 0           | 0              |
2026-07-19 16:32:48,399 [INFO] | 74       | 128        | 2023   | 0           | 0              |
2026-07-19 16:32:48,755 [INFO] | 73       | 127        | 2023   | 1           | 1              |
2026-07-19 16:32:48,775 [INFO] | 72       | 123        | 2023   | 0           | 0              |
2026-07-19 16:32:48,798 [INFO] | 70       | 121        | 2023   | 0           | 0              |
2026-07-19 16:32:48,883 [INFO] | 69       | 120        | 2023   | 0           | 0              |
2026-07-19 16:32:48,892 [INFO] | 68       | 119        | 2023   | 0           | 0              |
2026-07-19 16:32:48,900 [INFO] | 67       | 118        | 2023   | 0           | 0              |
2026-07-19 16:32:48,919 [INFO] | 66       | 117        | 2023   | 0           | 0              |
2026-07-19 16:32:49,672 [INFO] | 65       | 116        | 2023   | 1           | 0              |
2026-07-19 16:32:50,075 [INFO] | 64       | 115        | 2023   | 1           | 0              |
2026-07-19 16:32:50,467 [INFO] | 63       | 115        | 2023   | 1           | 0              |
2026-07-19 16:32:50,954 [INFO] | 62       | 114        | 2023   | 2           | 0              |
2026-07-19 16:32:51,537 [INFO] | 61       | 113        | 2023   | 0           | 0              |
2026-07-19 16:32:51,627 [INFO] | 60       | 112        | 2023   | 0           | 0              |
2026-07-19 16:32:51,715 [INFO] | 59       | 112        | 2023   | 0           | 0              |
2026-07-19 16:32:51,806 [INFO] | 58       | 112        | 2023   | 0           | 0              |
2026-07-19 16:32:51,914 [INFO] | 57       | 111        | 2023   | 0           | 0              |
2026-07-19 16:32:52,306 [INFO] | 56       | 110        | 2023   | 0           | 0              |
2026-07-19 16:32:52,333 [INFO] | 55       | 109        | 2023   | 0           | 0              |
2026-07-19 16:32:52,399 [INFO] | 54       | 108        | 2023   | 0           | 0              |
2026-07-19 16:32:52,477 [INFO] | 53       | 107        | 2023   | 0           | 0              |
2026-07-19 16:32:52,692 [INFO] | 52       | 106        | 2023   | 2           | 0              |
2026-07-19 16:32:53,271 [INFO] | 51       | 105        | 2023   | 4           | 2              |
2026-07-19 16:32:53,298 [INFO] | 50       | 104        | 2023   | 0           | 0              |
2026-07-19 16:32:53,365 [INFO] | 49       | 103        | 2023   | 0           | 0              |
2026-07-19 16:32:53,381 [INFO] | 48       | 102        | 2023   | 0           | 0              |
2026-07-19 16:32:53,391 [INFO] | 47       | 101        | 2023   | 0           | 0              |
2026-07-19 16:32:53,402 [INFO] | 46       | 100        | 2023   | 0           | 0              |
2026-07-19 16:32:53,418 [INFO] | 45       | 99         | 2023   | 0           | 0              |
2026-07-19 16:32:54,558 [INFO] | 44       | 98         | 2023   | 8           | 2              |
2026-07-19 16:32:55,681 [INFO] | 43       | 98         | 2023   | 8           | 2              |
2026-07-19 16:32:55,801 [INFO] | 42       | 96         | 2023   | 0           | 0              |
2026-07-19 16:32:56,487 [INFO] | 41       | 95         | 2023   | 0           | 0              |
2026-07-19 16:32:56,573 [INFO] | 40       | 93         | 2023   | 0           | 0              |
2026-07-19 16:32:57,110 [INFO] | 39       | 92         | 2023   | 1           | 1              |
2026-07-19 16:33:01,980 [INFO] | 5043     | 91         | 2023   | 4           | 1              |
2026-07-19 16:33:04,125 [INFO] | 5042     | 88         | 2023   | 2           | 2              |
2026-07-19 16:33:06,674 [INFO] | 5041     | 87         | 2023   | 8           | 1              |
2026-07-19 16:33:06,713 [INFO] | 5040     | 86         | 2023   | 0           | 0              |
2026-07-19 16:33:07,397 [INFO] | 38       | 84         | 2023   | 8           | 2              |
2026-07-19 16:33:12,484 [INFO] | 5039     | 83         | 2023   | 3           | 2              |
2026-07-19 16:33:12,507 [INFO] | 37       | 82         | 2023   | 0           | 0              |
2026-07-19 16:33:20,844 [INFO] | 5038     | 81         | 2023   | 28          | 15             |
2026-07-19 16:33:21,586 [INFO] | 36       | 79         | 2023   | 2           | 0              |
2026-07-19 16:33:31,540 [INFO] | 5037     | 78         | 2023   | 6           | 4              |
2026-07-19 16:33:35,264 [INFO] | 5036     | 77         | 2023   | 4           | 4              |
2026-07-19 16:33:36,986 [INFO] | 5035     | 76         | 2023   | 0           | 0              |
2026-07-19 16:33:37,063 [INFO] | 35       | 74         | 2023   | 0           | 0              |
2026-07-19 16:33:37,560 [INFO] | 34       | 73         | 2023   | 0           | 0              |
2026-07-19 16:33:37,663 [INFO] | 33       | 72         | 2023   | 0           | 0              |
2026-07-19 16:33:41,182 [INFO] | 5034     | 69         | 2023   | 10          | 3              |
2026-07-19 16:33:41,203 [INFO] | 5033     | 68         | 2023   | 0           | 0              |
2026-07-19 16:33:41,242 [INFO] | 5032     | 67         | 2023   | 0           | 0              |
2026-07-19 16:33:41,272 [INFO] | 5031     | 66         | 2023   | 0           | 0              |
2026-07-19 16:33:41,289 [INFO] | 5030     | 65         | 2023   | 0           | 0              |
2026-07-19 16:33:41,374 [INFO] | 32       | 64         | 2023   | 0           | 0              |
2026-07-19 16:33:41,667 [INFO] | 31       | 63         | 2023   | 1           | 1              |
2026-07-19 16:33:41,690 [INFO] | 30       | 62         | 2023   | 0           | 0              |
2026-07-19 16:33:43,246 [INFO] | 29       | 60         | 2023   | 8           | 2              |
2026-07-19 16:33:43,271 [INFO] | 28       | 59         | 2023   | 0           | 0              |
2026-07-19 16:33:43,296 [INFO] | 27       | 58         | 2023   | 0           | 0              |
2026-07-19 16:33:44,165 [INFO] | 26       | 57         | 2023   | 8           | 2              |
2026-07-19 16:33:46,080 [INFO] | 5029     | 55         | 2023   | 4           | 2              |
2026-07-19 16:33:47,339 [INFO] | 5028     | 54         | 2023   | 2           | 1              |
2026-07-19 16:33:48,295 [INFO] | 25       | 50         | 2023   | 8           | 1              |
