2026-07-05 20:02:43,968 [INFO] Βρέθηκαν 3485 νόμοι για επεξεργασία
2026-07-05 20:02:43,968 [INFO] | Νόμος    | ΦΕΚ        | Έτος   | Candidates  | True Positives |
2026-07-05 20:02:43,968 [INFO] -----------------------------------------------------------------
2026-07-05 20:02:44,167 [INFO] | 5065     | 187        | 2023   | 0           | 0              |
2026-07-05 20:02:44,176 [INFO] | 5064     | 186        | 2023   | 0           | 0              |
2026-07-05 20:02:44,532 [INFO] | 5063     | 184        | 2023   | 1           | 0              |
2026-07-05 20:02:45,092 [INFO] | 5062     | 183        | 2023   | 2           | 0              |
2026-07-05 20:02:45,378 [INFO] | 5061     | 179        | 2023   | 2           | 0              |
2026-07-05 20:02:45,404 [INFO] | 5060     | 177        | 2023   | 0           | 0              |
2026-07-05 20:02:45,554 [INFO] | 91       | 173        | 2023   | 1           | 0              |
2026-07-05 20:02:45,609 [INFO] | 5059     | 171        | 2023   | 0           | 0              |
2026-07-05 20:02:46,305 [INFO] | 5058     | 170        | 2023   | 1           | 1              |
2026-07-05 20:02:46,342 [INFO] | 90       | 167        | 2023   | 0           | 0              |
2026-07-05 20:02:47,093 [INFO] | 5057     | 164        | 2023   | 2           | 0              |
2026-07-05 20:02:48,676 [INFO] | 5056     | 163        | 2023   | 3           | 2              |
2026-07-05 20:02:50,218 [INFO] | 5055     | 161        | 2023   | 10          | 8              |
2026-07-05 20:02:50,247 [INFO] | 5054     | 159        | 2023   | 0           | 0              |
2026-07-05 20:02:51,009 [INFO] | 5053     | 158        | 2023   | 2           | 0              |
2026-07-05 20:02:51,170 [INFO] | 89       | 157        | 2023   | 0           | 0              |
2026-07-05 20:02:51,334 [INFO] | 88       | 157        | 2023   | 0           | 0              |
2026-07-05 20:02:51,357 [INFO] | 5052     | 156        | 2023   | 0           | 0              |
2026-07-05 20:02:51,404 [INFO] | 5051     | 154        | 2023   | 0           | 0              |
2026-07-05 20:02:52,339 [INFO] | 5049     | 152        | 2023   | 3           | 2              |
2026-07-05 20:02:52,358 [INFO] | 87       | 151        | 2023   | 0           | 0              |
2026-07-05 20:02:52,376 [INFO] | 86       | 151        | 2023   | 0           | 0              |
2026-07-05 20:02:52,411 [INFO] | 0        | 150        | 2023   | 0           | 0              |
2026-07-05 20:02:52,446 [INFO] | 5048     | 149        | 2023   | 0           | 0              |
